Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-14,TX-al_noor_supermarket-d60-001659,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001660,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-14,TX-al_noor_supermarket-d60-001661,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001662,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001663,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001664,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001665,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-14,TX-al_noor_supermarket-d60-001666,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001667,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001668,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001669,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-14,TX-al_noor_supermarket-d60-001670,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-14,TX-al_noor_supermarket-d60-001671,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-14,TX-al_noor_supermarket-d60-001672,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001673,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-14,TX-al_noor_supermarket-d60-001674,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-14,TX-al_noor_supermarket-d60-001675,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-14,TX-al_noor_supermarket-d60-001676,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001677,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001678,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001679,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001680,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001681,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001682,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001683,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001684,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001685,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001686,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001687,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001688,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001689,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001690,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001691,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001692,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001693,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001694,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001695,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001696,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001697,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001698,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001699,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-15,TX-al_noor_supermarket-d60-001700,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-15,TX-al_noor_supermarket-d60-001701,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-15,TX-al_noor_supermarket-d60-001702,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001703,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001704,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001705,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001706,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001707,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001708,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001709,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001710,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001711,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001712,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001713,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001714,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001715,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001716,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001717,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001718,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001719,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001720,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001721,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001722,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001723,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001724,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001725,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001726,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001727,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-16,TX-al_noor_supermarket-d60-001728,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-16,TX-al_noor_supermarket-d60-001729,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-16,TX-al_noor_supermarket-d60-001730,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-17,TX-al_noor_supermarket-d60-001731,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001732,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001733,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-17,TX-al_noor_supermarket-d60-001734,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-17,TX-al_noor_supermarket-d60-001735,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001736,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001737,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001738,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-17,TX-al_noor_supermarket-d60-001739,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-17,TX-al_noor_supermarket-d60-001740,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-17,TX-al_noor_supermarket-d60-001741,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001742,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001743,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-17,TX-al_noor_supermarket-d60-001744,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-17,TX-al_noor_supermarket-d60-001745,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-17,TX-al_noor_supermarket-d60-001746,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-17,TX-al_noor_supermarket-d60-001747,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-17,TX-al_noor_supermarket-d60-001748,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001749,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001750,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001751,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001752,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001753,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001754,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001755,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001756,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001757,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001758,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001759,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001760,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001761,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001762,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001763,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001764,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001765,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001766,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001767,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001768,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001769,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001770,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001771,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001772,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001773,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001774,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-18,TX-al_noor_supermarket-d60-001775,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-18,TX-al_noor_supermarket-d60-001776,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001777,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001778,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-18,TX-al_noor_supermarket-d60-001779,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001780,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001781,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001782,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-19,TX-al_noor_supermarket-d60-001783,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001784,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001785,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001786,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001787,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001788,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001789,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001790,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001791,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001792,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-19,TX-al_noor_supermarket-d60-001793,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001794,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001795,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001796,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001797,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001798,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001799,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001800,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001801,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001802,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001803,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-19,TX-al_noor_supermarket-d60-001804,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-19,TX-al_noor_supermarket-d60-001805,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001806,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001807,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001808,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-20,TX-al_noor_supermarket-d60-001809,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001810,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-20,TX-al_noor_supermarket-d60-001811,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001812,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001813,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-20,TX-al_noor_supermarket-d60-001814,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-20,TX-al_noor_supermarket-d60-001815,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-20,TX-al_noor_supermarket-d60-001816,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001817,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,card
2026-10-20,TX-al_noor_supermarket-d60-001818,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001819,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001820,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001821,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001822,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001823,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-20,TX-al_noor_supermarket-d60-001824,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-20,TX-al_noor_supermarket-d60-001825,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-20,TX-al_noor_supermarket-d60-001826,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
2026-10-21,TX-al_noor_supermarket-d60-001827,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,cash
2026-10-21,TX-al_noor_supermarket-d60-001828,branch_a,Riyadh,Digestive Biscuits 300g,SNK-BSC-08,Snacks,1,4.5,4.5,2.5,mada
